VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,2629,1,119.0,94,33.5,57.36,14.64,0.476,1.15,-0.578,-1.64,0,0.0,0,0.0,0,0.074,2.3,0.0567
10,2629,2,116.0,68,14.42,64.51,23.7,0.987,1.805,-0.509,-0.509,0,0.0,0,0.0,0,0.676,4.77,0.0944
10,2629,3,120.0,78,47.13,64.03,20.66,0.586,1.456,-1.566,-4.38,7,3.5,0,0.0,0,0.103,7.63,0.2172
10,2629,4,117.0,97,35.82,64.14,21.95,0.76,1.937,-0.854,-1.724,0,0.0,0,0.0,0,0.144,6.58,0.1939
10,2629,5,63.0,61,49.75,77.38,24.31,0.821,1.773,-0.528,-1.413,0,0.0,0,0.0,0,0.033,8.7,0.1455
10,2654,0,120.0,119,50.74,72.7,18.07,0.631,1.774,-0.712,-1.699,0,0.0,0,0.0,0,0.017,4.96,0.1675
10,2654,1,111.0,97,42.62,67.41,19.15,0.667,1.886,-0.667,-2.103,1,0.54,0,0.0,0,0.062,3.92,0.1111
10,2654,2,99.0,62,25.13,67.24,29.03,0.208,0.286,-0.854,-2.019,1,0.61,0,0.0,0,0.516,1.03,0.0276
10,2654,3,117.0,90,24.29,54.26,20.57,0.858,1.806,-1.038,-3.304,3,1.54,0,0.0,0,0.256,4.39,0.1172
10,2654,4,114.0,87,29.04,55.57,20.97,0.776,2.119,-0.486,-1.171,0,0.0,1,0.53,0,0.207,6.61,0.1665
10,2654,5,99.0,87,29.26,50.24,15.32,0.805,1.946,-0.71,-1.517,0,0.0,0,0.0,0,0.138,2.82,0.0703
10,2663,0,67.0,65,30.31,43.08,8.39,0.508,1.329,-0.63,-1.127,0,0.0,0,0.0,0,0.0,4.45,0.0812
10,2668,0,105.0,90,50.21,76.49,26.42,0.637,1.881,-0.725,-1.381,0,0.0,0,0.0,0,0.1,8.47,0.2209
10,2673,0,97.0,61,22.29,51.51,21.65,0.608,1.207,-0.879,-1.8,0,0.0,0,0.0,0,0.443,3.71,0.0664
10,2673,1,116.0,97,46.31,74.87,27.09,0.782,1.929,-0.881,-2.469,2,1.03,0,0.0,0,0.144,10.13,0.282
10,2673,2,120.0,112,44.88,66.46,20.59,0.704,1.702,-0.77,-2.545,3,1.5,0,0.0,0,0.045,6.18,0.1947
10,2673,3,88.0,76,45.84,75.85,28.58,0.807,1.958,-0.878,-2.023,1,0.68,0,0.0,0,0.171,11.14,0.2359
10,2702,0,119.0,116,48.83,64.38,14.06,0.31,0.668,-0.595,-1.741,0,0.0,0,0.0,0,0.034,5.0,0.1621
10,2702,1,73.0,61,28.77,46.97,13.36,0.623,1.5,-0.757,-1.431,0,0.0,0,0.0,0,0.082,4.84,0.0875
10,2710,0,120.0,120,56.03,71.78,10.04,0.414,0.796,-0.398,-0.823,0,0.0,0,0.0,0,0.0,5.21,0.1735
10,2710,1,120.0,92,31.74,64.78,25.12,0.657,1.704,-0.541,-1.372,0,0.0,0,0.0,0,0.283,7.01,0.192
10,2710,2,117.0,95,25.82,51.19,16.71,0.564,1.538,-0.614,-1.684,0,0.0,0,0.0,0,0.189,3.45,0.1012
10,2710,3,84.0,61,26.41,46.59,19.35,0.645,1.928,-0.763,-2.128,2,1.43,0,0.0,0,0.279,7.91,0.1451
10,2744,0,120.0,114,54.61,87.12,28.01,0.652,1.648,-0.969,-2.248,3,1.5,0,0.0,0,0.079,12.03,0.3881
10,2744,1,120.0,120,51.06,68.83,17.75,0.523,2.419,-0.594,-1.659,0,0.0,2,1.0,0,0.033,3.47,0.1158
10,2744,2,120.0,106,40.9,58.87,17.87,0.408,1.268,-0.51,-1.804,0,0.0,0,0.0,0,0.104,2.43,0.0735
10,2744,3,39.0,39,40.79,44.27,2.43,0.24,0.483,-0.257,-0.346,0,0.0,0,0.0,0,0.0,2.8,0.0304
10,2759,0,107.0,96,38.33,63.5,21.31,0.619,1.602,-0.864,-2.131,2,1.12,0,0.0,0,0.094,3.37,0.0964
10,2759,1,111.0,84,24.99,52.6,17.03,0.479,1.259,-0.901,-1.61,0,0.0,0,0.0,0,0.19,3.09,0.0818
10,2759,2,115.0,92,31.04,63.97,22.55,0.734,1.947,-0.675,-1.925,0,0.0,0,0.0,0,0.196,8.14,0.2176
10,2759,3,119.0,108,22.65,53.33,15.68,0.695,1.267,-0.894,-1.695,0,0.0,0,0.0,0,0.167,2.29,0.0722
10,2759,4,88.0,70,21.86,43.38,16.26,0.617,1.474,-0.763,-1.1,0,0.0,0,0.0,0,0.229,5.97,0.1238
10,2763,0,114.0,96,36.82,63.57,21.7,0.748,2.127,-1.147,-2.636,4,2.11,1,0.53,0,0.156,6.5,0.1791
10,2763,1,116.0,103,42.94,71.62,23.84,0.507,1.407,-0.588,-1.742,0,0.0,0,0.0,0,0.078,3.23,0.1036
10,2763,2,101.0,51,2.83,17.75,5.29,0.479,0.821,-0.669,-1.125,0,0.0,0,0.0,0,0.745,1.87,0.0472
10,2763,3,103.0,60,5.32,22.39,8.3,0.733,1.172,-0.549,-0.835,0,0.0,0,0.0,0,0.65,2.09,0.0492
10,2763,4,91.0,51,10.28,40.37,14.77,0.926,1.55,-0.977,-1.558,0,0.0,0,0.0,0,0.569,3.66,0.0662
10,2763,5,119.0,71,7.04,38.72,11.88,0.879,1.613,-0.757,-1.304,0,0.0,0,0.0,0,0.69,2.7,0.0706
10,2763,6,116.0,88,28.63,58.24,23.68,0.64,2.37,-0.663,-1.369,0,0.0,3,1.55,0,0.193,6.11,0.1575
10,2763,7,116.0,98,23.3,50.22,15.96,0.522,1.373,-0.596,-1.471,0,0.0,0,0.0,0,0.184,4.36,0.1268
10,2763,8,71.0,53,25.22,51.22,20.39,0.781,1.522,-0.794,-1.485,0,0.0,0,0.0,0,0.226,3.22,0.053
10,2775,0,106.0,69,17.87,50.7,17.13,0.609,1.359,-0.776,-1.523,0,0.0,0,0.0,0,0.304,1.95,0.0431
10,2775,1,115.0,85,13.88,41.27,10.52,0.776,1.832,-0.735,-1.923,0,0.0,0,0.0,0,0.271,3.41,0.0865
10,2775,2,120.0,117,38.62,55.85,14.4,0.647,1.769,-0.765,-2.128,2,1.0,0,0.0,0,0.017,5.11,0.1748
10,2775,3,120.0,116,54.19,67.89,18.51,0.581,1.716,-0.618,-1.831,0,0.0,0,0.0,0,0.034,8.96,0.292
10,2775,4,119.0,104,34.87,59.36,20.79,0.807,2.036,-0.824,-2.273,3,1.51,1,0.5,0,0.144,6.37,0.1871
10,2775,5,77.0,75,49.69,71.21,20.66,0.798,1.652,-0.814,-2.214,2,1.56,0,0.0,0,0.0,10.56,0.2213
10,2776,0,71.0,66,24.02,41.44,13.25,0.508,1.245,-0.774,-1.274,0,0.0,0,0.0,0,0.121,3.57,0.0673
10,2780,0,109.0,96,52.27,77.13,22.89,0.503,1.833,-0.804,-2.41,1,0.55,0,0.0,0,0.073,4.72,0.1227
10,2780,1,120.0,107,35.76,61.14,19.9,0.859,2.671,-0.892,-2.311,1,0.5,2,1.0,0,0.112,1.0,0.0266
10,2789,0,117.0,101,32.98,53.88,18.43,0.6,1.624,-0.71,-1.208,0,0.0,0,0.0,0,0.129,3.68,0.102
10,2789,1,110.0,97,50.46,69.46,21.81,0.515,1.944,-0.547,-1.97,0,0.0,0,0.0,0,0.082,8.87,0.2471
10,2789,2,105.0,80,34.51,65.65,26.59,0.595,1.719,-1.092,-1.883,0,0.0,0,0.0,0,0.275,4.18,0.0931
10,2789,3,118.0,117,48.69,68.86,19.16,0.574,1.628,-0.731,-1.865,0,0.0,0,0.0,0,0.009,6.51,0.2151
10,2790,0,89.0,73,51.99,71.83,23.71,0.315,0.957,-0.822,-1.545,0,0.0,0,0.0,0,0.096,4.28,0.0894
10,2790,1,103.0,88,35.0,54.26,14.74,0.69,2.074,-0.622,-1.488,0,0.0,1,0.58,0,0.091,10.31,0.2507
10,2790,2,100.0,79,20.96,45.21,14.51,0.844,1.785,-0.799,-1.848,0,0.0,0,0.0,0,0.165,-0.37,-0.0075
10,2790,3,101.0,79,13.23,33.45,10.96,0.756,1.796,-0.773,-1.552,0,0.0,0,0.0,0,0.203,0.68,0.0167
10,2790,4,94.0,79,23.48,43.36,13.96,0.757,1.916,-0.577,-1.328,0,0.0,0,0.0,0,0.152,3.71,0.0815
10,2790,5,93.0,80,24.92,53.77,15.03,0.573,1.158,-0.707,-1.398,0,0.0,0,0.0,0,0.087,2.25,0.0489
10,2790,9,48.0,47,27.1,39.72,10.3,0.882,2.173,-0.848,-1.704,0,0.0,1,1.25,0,0.0,6.16,0.0852
10,2806,0,107.0,84,18.13,44.01,14.75,0.86,1.727,-0.81,-1.894,0,0.0,0,0.0,0,0.298,6.43,0.1632
10,2814,0,119.0,111,30.25,46.07,13.69,0.67,1.679,-0.846,-2.369,1,0.5,0,0.0,0,0.081,3.01,0.0924
10,2814,1,97.0,78,11.72,29.65,9.72,0.62,1.846,-0.698,-1.498,0,0.0,0,0.0,0,0.231,1.95,0.0436
10,2814,2,113.0,54,0.86,11.52,2.9,0.632,1.067,0.0,0.0,0,0.0,0,0.0,0,0.907,0.51,0.0115
10,2814,3,120.0,120,36.1,58.13,12.82,0.464,1.598,-0.738,-2.279,2,1.0,0,0.0,0,0.0,4.62,0.1541
10,2814,4,114.0,102,25.94,52.56,19.99,0.597,2.092,-0.84,-1.91,0,0.0,1,0.53,0,0.314,3.12,0.0919
10,2814,5,85.0,65,49.1,69.3,25.78,0.774,1.791,-0.244,-0.399,0,0.0,0,0.0,0,0.154,8.61,0.1573
10,2814,6,120.0,118,47.98,68.86,15.25,0.26,0.546,-0.651,-1.684,0,0.0,0,0.0,0,0.025,5.38,0.1766
10,2814,7,102.0,94,44.52,74.79,27.08,0.9,2.281,-0.503,-2.053,1,0.59,3,1.76,0,0.106,11.98,0.3173
10,2820,0,99.0,43,1.34,15.57,3.84,0.0,0.0,-0.658,-1.033,0,0.0,0,0.0,0,0.884,0.97,0.0278
10,2820,1,49.0,31,8.35,30.23,9.35,0.749,1.282,-0.493,-0.862,0,0.0,0,0.0,0,0.387,4.74,0.0463
10,2831,0,114.0,99,35.67,76.98,22.27,0.797,1.803,-0.639,-1.239,0,0.0,0,0.0,0,0.111,8.17,0.2385
10,2831,1,120.0,101,31.81,77.79,26.35,0.345,0.865,-0.645,-3.262,3,1.5,0,0.0,0,0.178,2.95,0.0876
10,2831,2,119.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0289
10,2831,3,113.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0267
10,2831,4,120.0,117,27.53,71.15,19.3,0.617,2.16,-0.748,-1.591,0,0.0,1,0.5,0,0.043,6.4,0.2088
10,2831,5,118.0,101,41.81,71.68,25.54,0.542,1.886,-0.539,-1.481,0,0.0,0,0.0,0,0.178,3.07,0.0932
10,2848,0,119.0,109,33.31,53.21,12.64,0.448,1.596,-0.663,-1.701,0,0.0,0,0.0,0,0.055,2.96,0.0932
10,2848,1,120.0,104,39.73,61.36,19.83,0.605,1.934,-0.651,-2.391,2,1.0,0,0.0,0,0.135,4.04,0.126
10,2848,2,116.0,107,56.39,69.55,18.57,0.308,0.812,-1.016,-2.352,3,1.55,0,0.0,0,0.056,8.1,0.2432
10,2848,3,111.0,85,30.09,61.12,24.66,0.567,2.14,-0.761,-1.901,0,0.0,1,0.54,0,0.329,3.92,0.1007
10,2848,4,79.0,78,52.97,72.88,19.52,0.972,1.862,-0.415,-1.692,0,0.0,0,0.0,0,0.013,13.36,0.2898
10,2849,0,116.0,109,51.38,70.42,17.99,0.477,1.531,-0.709,-2.088,1,0.52,0,0.0,0,0.055,4.26,0.1275
10,2849,1,117.0,102,29.65,57.38,17.7,0.813,2.019,-0.503,-0.871,0,0.0,1,0.51,0,0.108,3.91,0.1195
10,2849,2,119.0,109,45.04,61.32,18.1,0.497,1.757,-0.643,-1.731,0,0.0,0,0.0,0,0.064,8.67,0.2673
10,2849,3,115.0,95,23.68,49.71,16.18,0.684,1.444,-0.71,-2.107,1,0.52,0,0.0,0,0.189,4.62,0.1254
10,2849,4,109.0,55,4.76,21.2,6.31,0.414,0.975,-0.595,-1.2,0,0.0,0,0.0,0,0.564,0.62,0.0238
10,2849,5,104.0,63,8.05,23.94,8.76,0.743,1.626,-0.504,-1.072,0,0.0,0,0.0,0,0.429,1.24,0.0315
10,2849,6,108.0,80,13.08,33.19,10.3,0.725,1.456,-0.741,-1.485,0,0.0,0,0.0,0,0.263,2.73,0.0701
10,2849,7,66.0,60,29.26,41.25,12.06,0.546,1.583,-0.856,-1.275,0,0.0,0,0.0,0,0.05,4.38,0.0761
10,2856,0,119.0,114,54.76,92.76,29.33,0.788,2.242,-0.983,-1.781,0,0.0,3,1.51,0,0.044,10.86,0.3505
10,2856,1,111.0,100,52.39,80.38,25.66,0.907,1.918,-0.751,-2.235,2,1.08,0,0.0,0,0.1,5.02,0.1437
10,2856,2,123.0,106,46.08,65.36,20.2,0.572,1.744,-0.306,-0.679,0,0.0,0,0.0,0,0.123,3.94,0.1226
10,2856,3,44.0,43,47.51,51.61,3.48,0.124,0.155,-0.282,-0.472,0,0.0,0,0.0,0,0.0,0.42,0.0063
10,2870,0,99.0,68,31.84,55.47,21.42,0.417,0.744,-0.86,-1.681,0,0.0,0,0.0,0,0.25,4.89,0.1075
10,2870,1,90.0,81,52.51,67.94,17.64,0.468,1.209,-0.274,-0.72,0,0.0,0,0.0,0,0.037,13.62,0.3144
10,2871,0,77.0,76,46.81,57.95,8.79,0.289,0.668,-0.512,-1.608,0,0.0,0,0.0,0,0.0,4.37,0.0911
10,2874,0,120.0,114,26.63,62.74,15.96,0.72,1.872,-0.838,-1.636,0,0.0,0,0.0,0,0.079,8.91,0.2892
10,2874,1,112.0,96,36.52,60.83,22.68,0.541,1.348,-0.512,-2.121,2,1.07,0,0.0,0,0.135,1.67,0.0528
10,2874,2,120.0,115,42.15,70.1,21.89,0.698,1.365,-0.56,-1.174,0,0.0,0,0.0,0,0.043,9.96,0.331
10,2874,3,120.0,120,59.03,68.41,4.1,0.261,0.509,-0.23,-0.71,0,0.0,0,0.0,0,0.0,8.98,0.2995
10,2874,4,120.0,118,36.27,54.75,14.66,0.741,1.582,-0.558,-1.959,0,0.0,0,0.0,0,0.017,2.93,0.0956
10,2874,5,103.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0257
10,2874,6,103.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0256
10,2874,7,108.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0271
10,2874,8,114.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0285
10,2874,9,106.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0262
10,2874,10,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.89,0.0247
10,2874,11,116.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0287
10,2874,12,118.0,105,36.23,65.5,22.34,0.777,1.864,-0.872,-1.825,0,0.0,0,0.0,0,0.124,8.48,0.2521
10,2874,13,120.0,119,54.27,67.69,17.05,0.523,1.792,-0.947,-2.425,3,1.5,0,0.0,0,0.008,5.83,0.1929
10,2874,14,60.0,60,62.67,75.81,14.68,0.579,1.536,-1.302,-2.341,2,2.0,0,0.0,0,0.0,10.39,0.1732
10,2886,0,112.0,94,23.88,45.64,13.58,0.755,1.612,-0.581,-1.683,0,0.0,0,0.0,0,0.16,7.2,0.1916
10,2886,1,119.0,109,39.12,61.45,17.34,0.69,1.984,-0.845,-2.846,4,2.02,0,0.0,0,0.083,3.7,0.1225
10,2886,2,117.0,98,32.12,66.36,24.26,0.806,1.729,-0.674,-2.044,1,0.51,0,0.0,0,0.296,1.88,0.0546
10,2886,3,119.0,78,45.82,76.88,33.09,0.688,2.237,-0.197,-0.287,0,0.0,1,0.5,0,0.295,10.59,0.2431
10,2886,4,100.0,76,37.5,71.32,27.89,0.52,1.29,-0.674,-1.691,0,0.0,0,0.0,0,0.237,3.85,0.0867
10,2886,5,120.0,118,51.13,75.29,20.1,0.652,1.874,-0.784,-2.133,1,0.5,0,0.0,0,0.0,9.54,0.3115
10,2886,6,97.0,77,40.86,65.52,21.06,0.841,2.21,-0.669,-2.044,1,0.62,1,0.62,0,0.091,7.42,0.1671
10,2886,7,107.0,94,51.41,76.47,26.34,0.509,1.459,-0.686,-1.889,0,0.0,0,0.0,0,0.074,7.05,0.1871
10,2886,8,111.0,92,43.55,75.22,26.75,0.603,1.771,-0.862,-2.374,2,1.08,0,0.0,0,0.087,6.08,0.1725
10,2898,0,115.0,107,35.47,55.24,13.69,0.451,1.843,-0.535,-2.068,1,0.52,0,0.0,0,0.056,4.59,0.1379
10,2898,1,120.0,119,46.67,71.13,18.57,0.433,1.016,-0.517,-2.108,1,0.5,0,0.0,0,0.0,6.12,0.207
10,2898,2,112.0,102,40.47,66.57,22.4,0.759,1.773,-0.728,-1.985,0,0.0,0,0.0,0,0.088,9.14,0.2603
10,2898,3,120.0,114,42.14,68.37,21.34,0.691,1.943,-0.804,-1.549,0,0.0,0,0.0,0,0.07,7.34,0.2306
10,2898,4,120.0,118,53.61,73.61,13.37,0.508,1.377,-0.491,-1.119,0,0.0,0,0.0,0,0.0,6.93,0.2275
10,2898,5,66.0,61,50.47,78.77,28.51,0.957,2.187,-0.632,-1.512,0,0.0,1,0.91,0,0.115,10.49,0.1803
10,2902,0,120.0,113,46.8,71.63,21.79,0.619,1.709,-0.603,-1.533,0,0.0,0,0.0,0,0.062,6.89,0.2198
10,2902,1,120.0,119,55.09,68.38,10.47,0.374,0.827,-0.501,-1.635,0,0.0,0,0.0,0,0.0,3.91,0.1296
10,2902,2,117.0,87,19.35,46.9,18.6,0.487,1.184,-0.632,-1.595,0,0.0,0,0.0,0,0.402,2.81,0.0786
10,2902,3,118.0,113,41.53,61.0,15.57,0.609,2.121,-0.531,-1.737,0,0.0,2,1.02,0,0.062,7.49,0.2366
10,2902,4,118.0,89,20.86,45.47,15.14,0.938,2.255,-0.929,-2.278,2,1.02,2,1.02,0,0.191,3.44,0.097
10,2902,5,36.0,35,25.48,36.0,9.74,0.623,1.267,-0.321,-0.492,0,0.0,0,0.0,0,0.029,4.47,0.0443
10,2908,0,116.0,108,56.7,71.69,18.42,0.576,1.939,-0.75,-2.019,2,1.03,0,0.0,0,0.019,11.81,0.358
10,2908,1,34.0,31,28.61,64.43,19.14,1.197,1.715,-0.802,-1.335,0,0.0,0,0.0,0,0.129,-2.5,-0.0205
10,2909,0,120.0,118,50.77,70.42,18.62,0.476,1.437,-0.815,-1.802,0,0.0,0,0.0,0,0.017,3.98,0.1287
10,2909,1,111.0,97,45.83,60.96,16.05,0.564,2.705,-0.385,-1.489,0,0.0,1,0.54,0,0.072,3.12,0.0995
10,2909,2,119.0,113,36.83,54.62,16.72,0.563,1.748,-0.649,-1.527,0,0.0,0,0.0,0,0.071,1.12,0.037
10,2919,0,120.0,116,37.07,61.05,17.76,0.853,2.896,-0.768,-2.596,7,3.5,5,2.5,0,0.086,5.22,0.1692
10,2919,1,112.0,104,33.21,58.84,17.75,0.808,2.349,-0.958,-4.215,4,2.14,1,0.54,0,0.087,3.94,0.118
10,2919,2,123.0,110,55.84,71.0,21.51,0.577,1.568,-0.741,-2.078,1,0.49,0,0.0,0,0.064,9.49,0.3001
10,2919,3,102.0,80,37.43,62.62,20.15,0.772,2.244,-1.107,-2.446,6,3.53,2,1.18,0,0.1,4.9,0.119
10,2919,4,105.0,82,42.69,82.01,32.03,1.555,3.046,-0.65,-1.927,0,0.0,7,4.0,0,0.28,11.87,0.288
10,2922,0,118.0,114,47.65,64.71,18.62,0.186,0.385,-0.562,-1.83,0,0.0,0,0.0,0,0.096,9.05,0.2881
10,2922,1,113.0,88,25.84,62.64,19.92,0.653,1.827,-0.636,-1.141,0,0.0,0,0.0,0,0.227,9.12,0.236
10,2922,2,79.0,78,65.89,82.56,4.43,0.395,1.734,-0.321,-0.646,0,0.0,0,0.0,0,0.0,10.21,0.2197
10,2931,0,114.0,101,29.79,49.47,13.98,0.697,1.867,-0.767,-1.839,0,0.0,0,0.0,0,0.089,5.34,0.158
10,2931,1,121.0,119,40.0,60.91,14.63,0.545,1.675,-0.626,-1.865,0,0.0,0,0.0,0,0.008,1.51,0.0498
10,2931,2,109.0,72,18.27,50.64,22.42,0.663,1.829,-1.1,-2.248,1,0.55,0,0.0,0,0.569,3.73,0.0808
10,2931,3,95.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.69,0.0171
10,2931,4,121.0,111,51.7,74.8,19.89,0.522,2.192,-0.59,-1.172,0,0.0,1,0.5,0,0.054,9.31,0.2891
10,2931,5,120.0,118,38.3,53.73,11.53,0.658,1.513,-0.752,-1.395,0,0.0,0,0.0,0,0.0,7.26,0.2448
10,2931,6,63.0,51,23.34,46.87,16.3,0.978,1.932,-1.104,-2.447,3,2.86,0,0.0,0,0.176,0.23,0.0019
10,2949,0,120.0,93,18.6,39.34,14.95,0.872,1.909,-0.791,-2.096,1,0.5,0,0.0,0,0.29,3.39,0.0954
10,2949,1,118.0,92,15.02,40.32,13.32,0.972,1.861,-1.032,-2.461,1,0.51,0,0.0,0,0.272,3.74,0.1045
10,2949,2,97.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.68,0.0187
10,2949,3,119.0,100,17.32,44.45,13.63,0.746,2.109,-0.665,-1.778,0,0.0,1,0.5,0,0.2,2.25,0.0708
10,2949,4,116.0,107,31.13,62.87,18.78,1.01,2.581,-0.912,-2.587,5,2.59,8,4.14,0,0.093,7.6,0.2296
10,2949,5,120.0,101,44.74,80.24,25.31,1.076,3.271,-0.994,-3.178,4,2.0,5,2.5,0,0.129,10.05,0.2905
10,2949,6,120.0,116,46.56,81.05,21.41,0.932,2.781,-0.921,-2.464,6,3.0,4,2.0,0,0.034,9.05,0.3001
10,2949,7,120.0,110,28.59,63.57,19.56,0.649,1.884,-0.811,-2.34,2,1.0,0,0.0,0,0.118,4.45,0.1477
10,2949,8,117.0,97,18.02,43.91,15.73,1.044,2.179,-0.854,-1.96,0,0.0,1,0.51,0,0.32,3.23,0.1002
10,2949,9,122.0,79,15.73,55.61,20.31,0.799,2.112,-1.183,-1.943,0,0.0,1,0.49,0,0.532,3.91,0.0948
10,2949,10,105.0,73,15.11,47.1,15.85,0.938,2.505,-1.098,-3.1,3,1.71,1,0.57,0,0.425,4.22,0.1062
10,2949,11,84.0,46,10.34,39.22,13.61,0.838,1.284,-0.904,-1.919,0,0.0,0,0.0,0,0.587,1.09,0.0207
10,2949,12,102.0,72,8.31,22.81,7.28,0.492,1.916,-0.736,-1.426,0,0.0,0,0.0,0,0.319,2.42,0.0552
10,2949,13,118.0,110,12.06,35.69,7.24,0.349,0.841,-0.246,-0.636,0,0.0,0,0.0,0,0.045,2.2,0.0703
10,2949,14,111.0,85,16.05,42.23,15.39,0.546,1.1,-0.934,-1.99,0,0.0,0,0.0,0,0.412,1.58,0.045
10,2949,15,112.0,77,11.78,42.96,13.98,1.069,1.812,-0.817,-1.719,0,0.0,0,0.0,0,0.519,1.04,0.0301
10,2956,0,96.0,71,17.92,44.69,15.65,1.113,2.303,-0.887,-2.185,1,0.62,4,2.5,0,0.31,1.88,0.0507
10,2967,0,119.0,107,20.76,43.7,14.63,0.652,1.58,-0.914,-1.706,0,0.0,0,0.0,0,0.178,3.06,0.0956
10,2967,1,111.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.015
10,2967,2,110.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.51,0.0149
10,2967,3,120.0,93,9.64,28.03,9.61,0.575,1.699,-0.669,-1.905,0,0.0,0,0.0,0,0.366,1.69,0.0489
10,2967,4,120.0,111,33.53,60.78,16.38,0.879,1.952,-0.846,-2.191,2,1.0,0,0.0,0,0.036,6.94,0.216
10,2967,5,116.0,98,30.45,57.84,20.57,0.889,2.573,-0.89,-2.026,1,0.52,3,1.55,0,0.184,3.69,0.1109
10,2967,6,113.0,97,46.71,76.27,28.7,0.791,1.544,-0.822,-2.34,1,0.53,0,0.0,0,0.165,8.64,0.2392
10,2967,7,114.0,96,39.47,61.73,18.29,0.509,2.144,-0.68,-2.131,1,0.53,1,0.53,0,0.104,7.16,0.1985
10,2967,8,113.0,102,41.55,77.97,26.26,0.736,2.16,-0.86,-2.166,1,0.53,1,0.53,0,0.088,6.42,0.1936
10,2973,0,120.0,120,44.55,56.38,7.53,0.277,0.583,-0.36,-0.882,0,0.0,0,0.0,0,0.0,8.77,0.2925
10,2973,1,112.0,76,15.44,45.34,17.46,0.562,1.718,-0.98,-1.974,0,0.0,0,0.0,0,0.447,3.53,0.0839
10,2973,2,120.0,110,48.47,71.97,19.21,0.371,1.525,-0.325,-0.522,0,0.0,0,0.0,0,0.082,8.75,0.2703
10,2999,0,120.0,119,56.5,73.82,15.33,0.507,1.676,-0.801,-2.109,1,0.5,0,0.0,0,0.0,6.21,0.2098
10,2999,1,111.0,98,40.48,67.71,22.33,0.624,1.909,-0.763,-2.573,3,1.62,0,0.0,0,0.071,4.59,0.1303
10,2999,2,106.0,89,22.88,60.5,18.55,0.659,1.415,-0.784,-1.513,0,0.0,0,0.0,0,0.236,3.47,0.0877
10,2999,3,117.0,91,25.24,58.0,18.88,0.797,2.293,-0.608,-1.702,0,0.0,2,1.03,0,0.198,6.32,0.1648
10,2999,4,117.0,91,18.54,41.84,15.18,0.71,1.85,-0.786,-1.806,0,0.0,0,0.0,0,0.22,1.87,0.0582
10,2999,5,120.0,100,14.07,35.91,11.84,0.635,1.72,-0.614,-1.873,0,0.0,0,0.0,0,0.27,1.12,0.0327
10,2999,6,116.0,85,17.27,45.36,17.19,0.847,2.244,-0.791,-2.006,1,0.52,1,0.52,0,0.4,4.67,0.1132
10,3009,0,114.0,98,25.55,45.36,15.35,0.729,2.25,-0.886,-1.86,0,0.0,1,0.53,0,0.143,4.39,0.1265
10,3009,1,116.0,92,27.44,44.65,14.58,0.523,1.852,-0.648,-1.723,0,0.0,0,0.0,0,0.152,3.6,0.1
10,3009,2,44.0,31,17.5,47.04,18.65,0.341,0.69,-1.023,-1.567,0,0.0,0,0.0,0,0.323,-2.26,-0.0163
10,3011,0,110.0,85,25.31,46.68,17.66,1.083,2.242,-0.701,-1.581,0,0.0,2,1.09,0,0.188,6.36,0.161
10,3011,1,111.0,96,29.64,50.47,15.09,0.87,1.899,-0.668,-2.21,1,0.54,0,0.0,0,0.073,6.14,0.1736
10,3011,2,124.0,109,27.32,48.87,15.66,0.84,2.064,-0.594,-1.41,0,0.0,1,0.48,0,0.119,6.1,0.1945
10,3011,3,119.0,100,19.36,36.52,11.23,0.555,1.776,-0.475,-1.365,0,0.0,0,0.0,0,0.13,1.07,0.0347
10,3011,4,120.0,119,27.04,44.83,11.38,0.572,1.803,-0.647,-2.061,1,0.5,0,0.0,0,0.0,6.84,0.2308
