VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,2556,0,97.8,217,50.07,80.9,22.84,1.3,6.0,-1.659,-8.0,26,15.95,24,14.72,105,0.028,9.12,0.2451
10,2574,0,111.3,225,59.24,74.3,17.65,0.859,6.0,-1.336,-8.0,15,8.09,6,3.23,70,0.04,9.12,0.2591
10,2574,1,113.2,190,24.19,52.92,19.74,1.322,6.0,-1.472,-8.0,16,8.48,14,7.42,87,0.105,4.17,0.1123
10,2574,2,103.9,171,11.62,47.62,10.93,1.965,6.0,-1.735,-8.0,21,12.13,23,13.28,82,0.152,3.0,0.0757
10,2574,3,46.0,98,72.91,84.81,9.98,1.215,6.0,-0.614,-2.046,1,1.3,6,7.83,30,0.0,18.49,0.2397
10,2581,0,120.7,210,39.02,59.29,18.03,1.656,6.0,-1.279,-6.694,14,6.96,25,12.43,85,0.067,7.86,0.2044
10,2581,1,105.1,221,48.78,62.08,16.25,1.205,6.0,-1.734,-8.0,19,10.85,13,7.42,78,0.018,2.53,0.0692
10,2581,2,110.7,211,44.72,68.41,21.75,1.113,6.0,-0.975,-4.074,12,6.5,13,7.05,59,0.071,7.36,0.2017
10,2581,3,118.1,142,27.47,56.05,18.32,0.875,3.435,-2.048,-7.602,15,7.62,6,3.05,54,0.169,3.27,0.0742
10,2581,4,111.5,220,41.49,72.68,22.44,1.688,6.0,-1.972,-8.0,19,10.22,34,18.3,120,0.086,9.62,0.2758
10,2581,5,84.0,118,42.82,70.47,27.29,1.955,6.0,-1.274,-8.0,15,10.71,5,3.57,39,0.178,6.34,0.0983
10,2584,0,120.8,208,36.59,65.87,22.96,1.699,6.0,-1.875,-8.0,18,8.94,24,11.92,90,0.139,8.44,0.2355
10,2584,1,120.0,174,27.32,52.4,18.18,1.374,5.241,-1.466,-6.472,17,8.5,17,8.5,76,0.126,4.61,0.12
10,2584,2,120.0,187,16.24,40.87,13.21,1.664,6.0,-1.993,-8.0,28,14.0,17,8.5,89,0.225,3.35,0.1026
10,2584,3,103.3,123,10.74,41.73,10.56,1.707,6.0,-1.289,-6.176,6,3.48,15,8.71,51,0.285,5.3,0.1064
10,2589,0,120.8,183,27.61,51.62,16.66,1.833,6.0,-1.863,-8.0,19,9.44,27,13.41,90,0.137,6.54,0.1685
10,2589,1,118.3,212,42.42,58.94,13.78,0.516,2.125,-1.201,-8.0,12,6.09,2,1.01,45,0.047,0.43,0.0114
10,2589,2,121.3,161,19.73,42.98,13.57,1.966,6.0,-2.094,-8.0,15,7.42,21,10.39,77,0.205,3.88,0.0831
10,2589,3,120.1,114,21.61,48.18,18.81,1.977,6.0,-2.574,-8.0,17,8.49,15,7.49,55,0.307,5.06,0.0746
10,2589,4,120.4,226,50.52,73.92,22.42,1.282,6.0,-1.43,-6.657,14,6.98,18,8.97,78,0.066,9.05,0.2684
10,2589,5,119.5,269,39.04,57.11,13.85,1.376,6.0,-2.077,-8.0,31,15.56,27,13.56,141,0.0,8.55,0.2858
10,2589,6,61.1,124,24.32,48.38,14.69,1.996,6.0,-1.922,-8.0,23,22.59,16,15.71,74,0.081,0.01,-0.0021
10,2591,0,120.6,256,43.07,71.68,17.03,1.011,6.0,-1.534,-7.199,20,9.95,16,7.96,102,0.039,6.5,0.2076
10,2591,1,120.2,173,29.18,51.46,18.39,1.237,6.0,-1.206,-8.0,12,5.99,8,3.99,60,0.185,7.68,0.193
10,2591,2,106.5,97,9.35,29.01,9.91,1.57,6.0,-1.529,-6.481,12,6.76,5,2.82,26,0.361,1.0,0.039
10,2591,3,108.8,89,7.36,25.02,8.23,1.39,5.741,-1.254,-5.25,6,3.31,6,3.31,28,0.416,1.63,0.0442
10,2591,4,79.1,114,10.38,24.26,7.71,1.599,6.0,-1.385,-8.0,8,6.07,10,7.59,46,0.228,1.47,0.0301
10,2591,5,126.0,167,12.78,33.17,8.33,1.47,6.0,-1.206,-8.0,13,6.19,15,7.14,69,0.138,2.73,0.0718
10,2591,6,58.7,123,28.06,48.08,9.77,1.652,6.0,-1.153,-6.38,8,8.18,19,19.42,60,0.0,6.18,0.0879
10,2610,0,50.6,104,27.49,43.91,13.09,1.632,6.0,-1.803,-8.0,16,18.97,18,21.34,63,0.048,5.19,0.066
10,2612,0,120.8,216,36.67,51.18,12.95,1.096,6.0,-1.05,-6.194,9,4.47,15,7.45,72,0.046,6.97,0.2158
10,2612,1,116.7,218,47.73,63.55,18.38,0.78,5.491,-1.25,-7.361,16,8.23,6,3.08,47,0.064,3.06,0.1036
10,2612,2,103.1,206,49.26,68.48,18.74,1.343,6.0,-1.118,-7.231,11,6.4,25,14.55,83,0.034,11.68,0.3113
10,2612,3,119.8,257,43.94,70.03,14.07,1.34,6.0,-1.987,-8.0,29,14.52,22,11.02,132,0.0,8.91,0.2899
10,2612,4,120.1,196,29.8,57.55,16.67,1.699,6.0,-2.561,-8.0,27,13.49,26,12.99,108,0.122,3.43,0.1094
10,2612,5,119.2,185,23.79,41.61,13.07,1.088,6.0,-1.609,-8.0,26,13.09,13,6.54,88,0.124,3.35,0.1033
10,2612,6,115.9,129,18.09,45.5,15.54,1.396,6.0,-0.953,-3.657,5,2.59,12,6.21,37,0.271,5.88,0.1207
10,2612,8,84.5,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.26,0.0299
10,2612,9,81.6,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.15,0.0265
10,2612,10,106.2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.12,0.0325
10,2612,11,88.7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.26,0.0313
10,2612,12,121.7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.27,0.0433
10,2612,13,100.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.23,0.0337
10,2612,14,85.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.07,0.026
10,2612,15,79.8,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.08,0.0251
10,2612,16,111.4,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.05,0.0326
10,2612,17,93.2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.07,0.0284
10,2612,18,100.9,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.15,0.0328
10,2612,19,119.7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.1,0.0361
10,2612,20,95.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.08,0.0293
10,2612,21,74.5,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.11,0.0225
10,2612,22,120.8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.25,0.0426
10,2612,23,110.3,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.28,0.0395
10,2612,24,120.8,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.28,0.0426
10,2612,25,105.6,65,0.25,3.23,0.86,2.136,2.991,-1.364,-2.796,1,0.57,2,1.14,3,0.923,1.61,0.0442
10,2612,26,94.8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.67,0.044
10,2612,27,120.5,199,14.17,31.1,9.47,1.299,6.0,-1.09,-7.074,15,7.47,16,7.97,74,0.156,2.43,0.0765
10,2612,28,120.6,158,17.53,33.7,12.27,1.142,4.528,-1.72,-8.0,9,4.48,13,6.47,53,0.222,6.03,0.1484
10,2612,29,116.1,182,32.3,74.34,22.55,1.861,6.0,-2.083,-8.0,30,15.5,20,10.34,107,0.132,8.48,0.1984
10,2612,30,123.9,138,16.03,45.34,15.64,1.972,6.0,-1.415,-4.315,14,6.78,17,8.23,55,0.355,4.89,0.1076
10,2612,31,119.5,246,45.63,68.91,20.58,1.079,6.0,-1.585,-8.0,22,11.05,12,6.03,107,0.045,3.68,0.1142
10,2612,32,62.1,83,9.27,22.41,6.47,0.93,4.741,-1.166,-6.0,8,7.73,4,3.86,27,0.193,2.2,0.0331
10,2612,33,74.9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.38,0.0288
10,2612,36,103.0,170,48.58,75.96,27.2,1.563,6.0,-0.708,-2.796,3,1.75,18,10.49,58,0.088,5.57,0.1516
10,2612,37,106.7,187,44.04,67.25,17.4,1.008,6.0,-1.175,-8.0,17,9.56,8,4.5,58,0.037,4.28,0.126
10,2612,38,101.5,169,33.92,49.96,15.1,1.11,6.0,-1.07,-5.574,10,5.91,14,8.28,54,0.083,3.24,0.0812
10,2612,39,31.1,68,32.69,50.54,16.72,1.544,6.0,-2.168,-8.0,13,25.08,9,17.36,35,0.059,12.18,0.0987
10,2628,0,120.8,194,26.25,54.39,16.71,1.484,6.0,-1.196,-8.0,16,7.95,15,7.45,71,0.134,3.3,0.1066
10,2628,1,74.9,110,25.04,43.16,14.34,1.981,6.0,-2.261,-8.0,14,11.21,19,15.22,59,0.145,6.28,0.0817
10,2629,0,119.9,161,40.58,57.36,12.54,0.788,6.0,-0.888,-4.694,5,2.5,6,3.0,27,0.0,4.99,0.1853
10,2629,1,119.2,134,34.04,57.36,14.04,0.63,2.569,-0.85,-4.866,4,2.01,3,1.51,19,0.06,2.4,0.0762
10,2629,2,121.1,103,22.22,64.51,26.32,1.923,6.0,-3.008,-5.667,1,0.5,16,7.93,29,0.505,7.19,0.0899
10,2629,3,119.9,129,46.88,64.03,20.13,1.461,6.0,-3.015,-8.0,12,6.01,12,6.01,45,0.085,7.04,0.2179
10,2629,4,120.6,198,37.48,66.57,20.51,1.622,6.0,-2.262,-8.0,16,7.96,31,15.42,103,0.096,7.09,0.1837
10,2629,5,62.0,134,49.13,77.38,24.17,1.627,6.0,-1.23,-8.0,14,13.55,9,8.71,59,0.03,8.04,0.141
10,2654,0,120.9,265,50.49,72.7,17.95,1.468,6.0,-1.778,-8.0,33,16.38,30,14.89,146,0.015,4.84,0.1722
10,2654,1,110.6,210,44.08,67.41,18.57,1.163,6.0,-1.207,-7.324,17,9.22,21,11.39,74,0.043,4.08,0.1104
10,2654,2,109.5,102,31.71,67.24,28.79,0.632,2.194,-1.86,-8.0,15,8.22,1,0.55,28,0.373,0.95,0.0295
10,2654,3,116.2,171,26.98,54.26,19.93,1.715,6.0,-2.773,-8.0,25,12.91,24,12.39,92,0.181,4.79,0.1178
10,2654,4,114.0,164,31.71,55.57,19.78,1.695,6.0,-1.262,-8.0,9,4.74,19,10.0,58,0.128,7.11,0.1668
10,2654,5,98.8,181,30.72,50.38,14.19,1.287,6.0,-1.251,-6.046,21,12.75,9,5.47,71,0.099,2.58,0.0761
10,2663,0,66.7,138,30.33,43.08,8.28,0.916,4.463,-1.064,-4.056,6,5.4,10,9.0,46,0.0,4.35,0.0797
10,2668,0,108.8,191,51.64,76.49,24.91,1.4,6.0,-1.081,-4.407,14,7.72,18,9.93,81,0.063,8.42,0.2214
10,2673,0,99.6,109,27.68,51.73,20.57,1.374,6.0,-2.056,-8.0,13,7.83,5,3.01,46,0.284,4.04,0.0696
10,2673,1,116.8,201,50.0,74.87,24.47,1.482,6.0,-1.694,-8.0,16,8.22,25,12.84,85,0.08,10.99,0.2833
10,2673,2,119.9,240,45.46,66.46,19.85,1.552,6.0,-1.831,-8.0,31,15.51,27,13.51,124,0.037,6.06,0.1984
10,2673,3,91.1,154,48.85,75.85,26.76,1.624,6.0,-1.762,-8.0,17,11.2,14,9.22,69,0.11,11.22,0.2309
10,2702,0,118.8,250,49.06,64.38,13.56,0.583,3.546,-1.452,-8.0,17,8.59,4,2.02,66,0.028,4.63,0.1604
10,2702,1,78.9,126,30.14,47.1,12.38,1.44,6.0,-1.568,-8.0,11,8.37,18,13.69,64,0.056,4.91,0.0884
10,2710,0,120.6,265,55.95,71.94,10.2,0.625,2.167,-0.717,-2.796,8,3.98,2,1.0,58,0.0,5.09,0.1717
10,2710,1,120.3,173,36.06,64.78,23.24,1.259,5.556,-0.993,-4.366,10,4.99,13,6.48,57,0.179,7.76,0.1925
10,2710,2,119.5,180,28.22,51.19,15.28,1.392,6.0,-1.27,-8.0,16,8.03,14,7.03,68,0.111,3.55,0.1047
10,2710,3,83.4,119,29.8,46.59,17.76,1.359,6.0,-1.797,-8.0,12,8.63,10,7.19,55,0.185,8.32,0.1427
10,2744,0,120.0,237,56.09,87.12,26.98,1.254,6.0,-1.823,-7.778,22,11.0,29,14.5,96,0.046,11.34,0.3896
10,2744,1,120.2,259,51.38,68.83,17.11,1.013,6.0,-1.525,-8.0,26,12.98,8,3.99,104,0.027,3.38,0.1169
10,2744,2,120.7,220,43.11,58.87,15.64,0.763,6.0,-0.915,-8.0,8,3.98,7,3.48,40,0.064,2.49,0.0734
10,2744,3,38.5,82,40.84,44.27,2.33,0.442,1.269,-0.505,-1.389,0,0.0,0,0.0,12,0.0,2.71,0.0302
10,2759,0,107.0,206,39.81,63.5,20.55,1.186,6.0,-1.985,-8.0,25,14.02,18,10.09,102,0.068,3.58,0.0916
10,2759,1,108.0,172,27.05,52.6,15.95,1.244,6.0,-1.998,-8.0,23,12.78,16,8.89,85,0.128,3.11,0.0772
10,2759,2,121.9,182,33.43,63.97,20.89,1.622,6.0,-1.554,-8.0,14,6.89,23,11.32,91,0.115,8.39,0.2196
10,2759,3,118.4,214,24.8,53.33,14.73,1.368,5.907,-1.847,-8.0,33,16.72,23,11.66,103,0.093,2.59,0.0668
10,2759,4,91.0,140,24.54,43.64,15.2,1.243,6.0,-1.697,-6.204,10,6.59,18,11.87,59,0.136,6.55,0.1252
10,2763,0,110.2,198,39.22,64.14,20.06,1.759,6.0,-2.646,-8.0,19,10.34,32,17.42,108,0.106,6.88,0.1737
10,2763,1,118.7,223,44.35,71.8,22.44,1.047,6.0,-1.36,-8.0,24,12.13,10,5.05,92,0.04,3.28,0.1021
10,2763,2,100.4,73,3.88,17.75,5.58,0.996,3.509,-1.624,-8.0,2,1.2,2,1.2,15,0.616,2.1,0.048
10,2763,3,107.0,86,7.15,22.39,8.69,1.529,4.676,-1.442,-4.852,7,3.93,4,2.24,22,0.512,2.4,0.0507
10,2763,4,96.0,80,14.24,40.37,15.55,2.295,6.0,-1.906,-7.87,9,5.62,9,5.62,35,0.4,4.33,0.0697
10,2763,5,118.4,104,10.84,39.72,13.46,1.592,6.0,-1.861,-8.0,9,4.56,7,3.55,31,0.529,3.32,0.0691
10,2763,6,121.6,177,31.66,58.24,22.96,1.146,6.0,-1.503,-8.0,15,7.4,11,5.43,62,0.119,6.44,0.1616
10,2763,7,119.2,192,25.77,50.22,15.13,1.222,6.0,-1.54,-8.0,12,6.04,17,8.56,78,0.12,5.19,0.1209
10,2763,8,70.6,103,28.36,51.22,19.69,1.504,6.0,-1.796,-8.0,11,9.35,8,6.8,44,0.155,3.74,0.0543
10,2775,0,107.8,131,20.22,50.7,16.29,1.685,6.0,-1.813,-8.0,22,12.24,8,4.45,64,0.214,2.03,0.0439
10,2775,1,120.3,168,15.6,41.27,9.64,1.806,6.0,-1.755,-8.0,16,7.98,28,13.97,83,0.179,3.46,0.0864
10,2775,2,119.7,252,39.21,55.85,14.25,1.2,6.0,-1.361,-6.731,26,13.03,17,8.52,89,0.016,5.25,0.177
10,2775,3,120.3,251,54.94,67.89,17.13,1.12,6.0,-1.12,-8.0,11,5.49,16,7.98,80,0.016,8.79,0.2938
10,2775,4,119.9,220,37.25,59.36,19.13,1.66,6.0,-2.068,-8.0,28,14.01,28,14.01,112,0.082,6.65,0.1828
10,2775,5,76.9,166,49.7,71.21,20.49,1.693,6.0,-1.804,-8.0,15,11.7,20,15.6,89,0.0,10.87,0.2268
10,2776,0,71.4,135,25.1,41.73,12.41,0.955,4.37,-1.887,-7.889,15,12.61,7,5.88,53,0.081,3.69,0.0699
10,2780,0,105.4,210,54.0,77.13,21.5,1.062,6.0,-1.671,-8.0,21,11.95,17,9.68,90,0.052,4.26,0.1233
10,2780,1,120.4,220,37.39,61.14,18.58,1.613,6.0,-1.928,-8.0,30,14.95,25,12.46,116,0.073,0.73,0.0243
10,2789,0,120.9,206,35.6,53.88,16.74,1.2,6.0,-1.439,-6.537,20,9.93,16,7.94,85,0.073,4.43,0.1045
10,2789,1,109.1,193,50.9,69.46,20.95,1.297,6.0,-1.105,-7.019,9,4.95,14,7.7,76,0.057,8.97,0.2494
10,2789,2,107.6,142,38.78,65.65,24.43,1.319,6.0,-2.5,-8.0,16,8.92,10,5.58,63,0.176,4.4,0.0906
10,2789,3,117.3,258,48.9,68.86,19.25,1.381,6.0,-2.018,-8.0,35,17.9,18,9.21,138,0.012,6.74,0.2073
10,2789,4,50.5,40,9.48,42.84,14.89,3.648,6.0,0.0,0.0,0,0.0,9,10.69,10,0.65,8.36,0.0405
10,2790,0,76.9,148,54.43,71.83,21.4,0.677,6.0,-1.399,-7.861,12,9.36,4,3.12,33,0.054,4.18,0.0893
10,2790,1,96.1,188,36.88,54.51,12.49,1.539,6.0,-1.548,-8.0,16,9.99,24,14.98,97,0.043,10.41,0.2528
10,2790,2,99.4,166,22.12,45.21,13.72,1.917,6.0,-1.859,-8.0,30,18.11,22,13.28,100,0.102,-0.78,-0.006
10,2790,3,96.1,145,14.84,33.45,11.0,1.408,6.0,-1.901,-8.0,16,9.99,12,7.49,62,0.152,0.56,0.0178
10,2790,4,88.8,159,24.81,43.36,12.87,1.725,6.0,-1.221,-5.565,14,9.46,19,12.84,76,0.094,3.49,0.0835
10,2790,5,95.2,168,25.81,53.77,13.89,1.563,6.0,-1.902,-8.0,23,14.5,17,10.71,90,0.054,2.2,0.0441
10,2790,8,75.9,35,3.09,10.97,4.04,1.706,6.0,-2.607,-8.0,1,0.79,4,3.16,9,0.6,1.38,0.008
10,2790,9,47.8,102,27.0,39.72,10.11,1.755,6.0,-2.577,-8.0,13,16.32,16,20.08,65,0.0,6.2,0.0821
10,2806,0,108.3,161,21.16,44.28,13.99,1.635,6.0,-1.664,-8.0,18,9.97,18,9.97,77,0.193,7.39,0.162
10,2814,0,119.0,237,31.21,46.07,12.81,1.421,6.0,-1.756,-8.0,26,13.11,24,12.1,106,0.051,3.21,0.0921
10,2814,1,88.9,145,12.98,30.07,9.67,1.431,6.0,-1.607,-8.0,13,8.77,13,8.77,63,0.186,2.23,0.0432
10,2814,2,112.1,61,1.65,12.49,3.89,1.758,6.0,-0.252,-0.336,0,0.0,3,1.61,8,0.836,0.69,0.0122
10,2814,3,120.2,261,36.11,58.13,12.61,0.884,6.0,-1.298,-8.0,12,5.99,15,7.49,73,0.0,4.79,0.1552
10,2814,4,112.8,188,30.37,52.56,18.1,1.302,6.0,-1.584,-8.0,20,10.64,12,6.38,64,0.186,3.67,0.0859
10,2814,5,73.1,130,54.09,69.3,21.48,1.441,6.0,-0.666,-2.769,1,0.82,14,11.49,40,0.085,9.29,0.1558
10,2814,6,118.7,261,48.8,68.86,13.99,0.725,3.287,-1.57,-8.0,22,11.12,6,3.03,104,0.011,5.82,0.1761
10,2814,7,102.4,194,45.69,74.79,26.18,1.969,6.0,-1.239,-8.0,10,5.86,27,15.82,86,0.088,12.42,0.3196
10,2820,0,96.6,50,1.79,15.57,4.23,0.0,0.0,-1.065,-3.556,1,0.62,0,0.0,3,0.84,0.96,0.0273
10,2820,1,40.9,57,10.13,30.23,8.97,2.059,6.0,-1.836,-8.0,3,4.4,11,16.14,31,0.246,5.72,0.0438
10,2831,0,111.3,201,37.92,76.98,21.15,1.893,6.0,-1.29,-5.731,18,9.7,34,18.33,115,0.065,8.67,0.2384
10,2831,1,119.2,209,35.18,77.85,25.53,0.84,3.356,-1.666,-8.0,25,12.58,8,4.03,83,0.096,2.71,0.0837
10,2831,2,119.7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0291
10,2831,3,120.6,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0284
10,2831,4,120.5,250,27.49,71.53,18.9,1.239,6.0,-1.215,-5.407,19,9.46,26,12.95,102,0.036,6.38,0.2167
10,2831,5,120.0,205,45.19,71.68,23.17,1.22,6.0,-1.039,-3.773,13,6.5,11,5.5,61,0.107,3.17,0.0901
10,2848,0,120.5,233,33.65,53.21,11.84,1.188,6.0,-1.557,-8.0,16,7.97,21,10.46,101,0.034,2.9,0.0979
10,2848,1,119.8,211,42.41,61.36,17.51,1.345,6.0,-1.497,-8.0,16,8.01,13,6.51,93,0.085,4.36,0.1223
10,2848,2,120.5,234,57.69,69.55,16.75,0.69,5.657,-1.798,-8.0,15,7.47,5,2.49,60,0.034,8.22,0.244
10,2848,3,110.1,152,35.6,61.12,22.67,1.228,6.0,-1.444,-8.0,11,5.99,12,6.54,55,0.197,4.95,0.0982
10,2848,4,78.4,172,53.18,72.88,19.15,1.864,6.0,-0.902,-6.778,6,4.59,21,16.07,66,0.012,13.29,0.2906
10,2849,0,120.2,238,52.63,70.42,15.8,1.08,6.0,-1.643,-8.0,22,10.98,15,7.49,104,0.029,4.31,0.13
10,2849,1,120.3,207,31.17,57.38,16.85,1.598,6.0,-1.164,-6.685,19,9.48,25,12.47,94,0.068,3.92,0.1224
10,2849,2,119.8,228,46.04,61.32,17.11,0.928,6.0,-1.19,-7.389,13,6.51,14,7.01,74,0.039,8.87,0.2699
10,2849,3,110.9,189,25.52,49.71,14.96,1.721,6.0,-1.714,-8.0,26,14.07,22,11.9,99,0.122,4.62,0.1223
10,2849,4,118.2,82,6.39,19.86,6.34,1.172,6.0,-1.58,-8.0,9,4.57,2,1.02,27,0.415,0.48,0.0257
10,2849,5,102.5,115,10.2,23.94,8.61,1.956,5.907,-1.156,-6.602,12,7.02,11,6.44,45,0.278,1.18,0.0306
10,2849,6,108.1,153,14.78,33.19,9.74,1.723,6.0,-1.701,-8.0,13,7.22,21,11.66,69,0.183,2.84,0.0689
10,2849,7,66.2,127,28.49,41.28,12.46,1.147,6.0,-1.47,-8.0,12,10.88,9,8.16,52,0.055,4.02,0.0707
10,2856,0,120.6,255,54.99,92.76,28.92,1.588,6.0,-2.072,-8.0,34,16.92,32,15.92,137,0.039,11.14,0.3515
10,2856,1,110.7,215,55.13,80.38,23.39,1.683,6.0,-1.76,-8.0,23,12.47,12,6.5,90,0.06,5.46,0.1449
10,2856,2,120.3,215,49.0,65.38,16.9,1.196,6.0,-0.525,-2.458,1,0.5,15,7.48,56,0.06,4.13,0.122
10,2856,3,42.9,95,47.44,51.61,3.5,0.373,1.185,-0.565,-2.194,1,1.4,0,0.0,16,0.0,0.47,0.0055
10,2870,0,109.0,130,35.27,55.47,19.42,0.772,2.472,-1.712,-8.0,14,7.71,3,1.65,50,0.169,5.53,0.111
10,2870,1,85.2,168,53.43,68.08,16.66,0.933,6.0,-0.573,-4.241,2,1.41,9,6.34,41,0.018,13.6,0.3093
10,2871,0,76.5,157,46.64,57.95,8.9,0.958,4.556,-1.236,-8.0,10,7.84,7,5.49,65,0.0,4.26,0.082
10,2874,0,119.9,238,27.75,62.74,15.56,1.631,6.0,-2.185,-8.0,28,14.01,37,18.52,136,0.055,9.13,0.2785
10,2874,1,108.9,195,39.53,60.83,21.28,1.032,6.0,-0.852,-8.0,5,2.75,9,4.96,38,0.077,1.92,0.0526
10,2874,2,120.6,249,43.5,70.1,21.29,1.322,6.0,-1.165,-5.833,16,7.96,27,13.43,97,0.024,10.27,0.331
10,2874,3,119.7,271,59.08,68.49,4.12,0.616,3.25,-0.701,-6.0,4,2.01,4,2.01,75,0.0,8.76,0.3044
10,2874,4,119.6,254,36.19,54.75,14.53,1.696,6.0,-1.701,-8.0,30,15.05,20,10.03,132,0.012,3.03,0.0993
10,2874,5,104.6,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0259
10,2874,6,104.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0259
10,2874,7,118.9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.03
10,2874,8,122.4,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0304
10,2874,9,108.4,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.88,0.0268
10,2874,10,95.6,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.89,0.0232
10,2874,11,120.7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.89,0.0297
10,2874,12,120.1,206,38.13,65.5,21.01,1.333,6.0,-1.609,-6.5,16,7.99,24,11.99,88,0.068,8.56,0.2597
10,2874,13,119.5,260,53.85,67.69,17.45,1.147,6.0,-1.712,-8.0,22,11.05,15,7.53,84,0.012,5.08,0.186
10,2874,14,59.3,133,62.24,75.81,14.86,1.184,6.0,-2.284,-8.0,8,8.09,11,11.13,52,0.0,10.84,0.18
10,2886,0,120.7,199,25.93,45.64,12.2,1.558,6.0,-1.438,-8.0,16,7.95,23,11.43,95,0.09,7.28,0.1928
10,2886,1,120.1,227,40.48,62.86,16.16,1.449,6.0,-1.813,-8.0,21,10.49,27,13.49,111,0.053,3.47,0.1169
10,2886,2,117.5,188,37.85,66.36,21.62,1.37,6.0,-1.636,-8.0,25,12.77,6,3.06,75,0.17,2.23,0.0545
10,2886,3,122.2,139,53.33,76.88,29.32,1.316,6.0,-0.355,-0.981,0,0.0,10,4.91,27,0.18,12.29,0.238
10,2886,4,91.8,142,41.52,71.03,25.9,1.043,6.0,-1.354,-8.0,13,8.5,4,2.61,44,0.155,4.01,0.0837
10,2886,5,120.0,262,50.71,75.29,20.51,1.294,6.0,-1.615,-8.0,19,9.5,25,12.5,109,0.011,9.69,0.3034
10,2886,6,99.7,161,42.15,65.63,19.61,1.505,6.0,-1.456,-8.0,21,12.64,12,7.22,63,0.062,7.46,0.1653
10,2886,7,105.7,199,52.61,76.47,24.74,0.959,5.583,-1.144,-6.093,11,6.24,14,7.95,56,0.055,7.24,0.191
10,2886,8,116.0,192,45.22,75.22,25.91,1.378,6.0,-1.765,-8.0,18,9.31,19,9.83,83,0.078,6.27,0.1658
10,2898,0,111.8,228,36.67,55.25,12.81,0.957,6.0,-1.113,-7.972,10,5.37,11,5.9,61,0.035,4.72,0.1356
10,2898,1,120.0,265,46.05,71.24,18.57,1.148,6.0,-1.262,-8.0,19,9.5,24,12.0,121,0.0,6.22,0.2078
10,2898,2,107.9,223,42.08,66.57,21.57,1.399,6.0,-1.806,-8.0,28,15.57,19,10.57,107,0.067,9.42,0.2625
10,2898,3,119.4,235,43.03,68.37,20.69,1.55,6.0,-1.804,-8.0,26,13.07,30,15.08,121,0.047,7.46,0.2335
